,Model,Year,MSRP,capacity,doors,curb_weight_lbs,wheelbase_in,ground_clearance_in,height_in,fuel_tank_cap_gal,combined_mpg,passenger_volume_cubft,mpg,engine,class,drivetrain,body_style,transmission,EPA_class,fuel_system,engine_type,trans_descr,cleaned,cleaned_name
0,Acura ILX ,2013,29833.333333333332,5.0,4.0,2960.5,105.10000000000001,6.1499999999999995,55.6,13.200000000000001,30.833333333333332,89.3,24 mpg City/35 mpg Hwy,"Gas I4, 2.0L",- TBD -,Front Wheel Drive,4dr Car,"5-speed automatic transmission -inc: Sequential SportShift, paddle shifters, grade logic control",- TBD -,Electronic Fuel Injection,Gas I4,Automatic w/Manual Shift,acura ilx,acura ilx
1,Acura ILX ,2014,30066.666666666668,5.0,4.0,2968.0,105.10000000000001,4.3999999999999995,55.6,13.200000000000001,30.833333333333332,89.3,24 mpg City/35 mpg Hwy,"Premium Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 5-Speed Automatic -inc: Sequential SportShift paddle shifters,Compact Cars,Sequential MPI,Premium Unleaded I-4,Automatic w/OD,acura ilx,acura ilx
2,Acura ILX ,2015,29375.0,5.0,4.0,2965.5,105.1,4.4,55.6,13.2,27.25,89.3,24 mpg City/35 mpg Hwy,"Premium Unleaded I-4, 2.0 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 5-Speed Automatic -inc: Sequential SportShift paddle shifters,Compact Cars,Sequential MPI,Premium Unleaded I-4,Automatic w/OD,acura ilx,acura ilx
3,Acura ILX ,2016,31113.333333333332,5.0,4.0,3114.3333333333335,105.10000000000001,,55.6,13.200000000000001,29.0,89.3,25 mpg City/36 mpg Hwy,"Premium Unleaded I-4, 2.4 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Dual-Clutch -inc: torque converter and Sequential SportShift paddle shifters,Compact Cars,Gasoline Direct Injection,Premium Unleaded I-4,Auto-Shift Manual w/OD,acura ilx,acura ilx
4,Acura ILX ,2018,30971.428571428572,5.0,4.0,3112.8571428571427,105.10000000000001,,55.60000000000001,13.200000000000001,29.0,89.29999999999998,25 mpg City/35 mpg Hwy,"Premium Unleaded I-4, 2.4 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Dual-Clutch -inc: torque converter and Sequential SportShift paddle shifters,Compact Cars,Gasoline Direct Injection,Premium Unleaded I-4,Auto-Shift Manual w/OD,acura ilx,acura ilx
5,Acura ILX ,2019,28860.0,5.0,4.0,3126.6,105.1,,55.6,13.2,28.0,89.3,24 mpg City/34 mpg Hwy,"Premium Unleaded I-4, 2.4 L",Compact Cars,Front Wheel Drive,4dr Car,Transmission: 8-Speed Dual-Clutch -inc: torque converter and Sequential SportShift paddle shifters,Compact Cars,Gasoline Direct Injection,Premium Unleaded I-4,Auto-Shift Manual w/OD,acura ilx,acura ilx
6,Acura MDX ,2001,36670.0,7.0,4.0,4357.5,106.3,8.0,68.7,19.2,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4 Wheel Drive,Sport Utility,Electronically-controlled 5-speed automatic transmission w/Grade Logic Control,Special Purpose Vehicle,PGM-FI,Gas V6,"Automatic w/OD,",acura mdx,acura mdx
7,Acura MDX ,2002,37000.0,7.0,4.0,4357.5,106.3,8.0,68.7,19.2,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/Grade Logic Control,Special Purpose Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
8,Acura MDX ,2003,39260.0,7.0,4.0,4474.8,106.3,8.0,68.7,19.2,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/Grade Logic Control,Special Purpose Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
9,Acura MDX ,2004,39960.0,7.0,4.0,4498.2,106.3,8.0,68.7,19.2,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/OD & Grade Logic Control,Special Purpose Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
10,Acura MDX ,2005,40860.0,7.0,4.0,4498.2,106.3,8.0,68.7,19.2,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Special Purpose Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/OD & grade logic control,Special Purpose Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
11,Acura MDX ,2006,41085.0,7.0,4.0,4497.4,106.3,8.0,70.78,20.4,,161.5,17 mpg City/23 mpg Hwy,"Gas V6, 3.5L",Sport Utility Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/OD & grade logic control,Sport Utility Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
12,Acura MDX ,2007,44515.0,7.0,4.0,4561.6,108.3,7.3,65.9,21.0,,142.2,17 mpg City/22 mpg Hwy,"Gas V6, 3.7L",4WD Sport Utility Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/OD & Sequential SportShift,4WD Sport Utility Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
13,Acura MDX ,2008,44880.71428571428,7.0,4.0,4568.428571428572,104.29999999999998,8.200000000000001,68.2,21.0,,142.20000000000002,15 mpg City/20 mpg Hwy,"Gas V6, 3.7L",Sport Utility Vehicle,4 Wheel Drive,Sport Utility,5-speed automatic transmission w/Sequential SportShift paddle shifters & grade logic control,Sport Utility Vehicle,PGM-FI,Gas V6,Automatic w/OD,acura mdx,acura mdx
14,Acura MDX ,2009,45770.0,7.0,4.0,4571.2,108.3,8.2,68.2,21.0,17.0,142.2,15 mpg City/20 mpg Hwy,"Gas V6, 3.7L",4WD Sport Utility Vehicle,All Wheel Drive,Sport Utility,5-speed automatic transmission w/Sequential SportShift & grade logic control,4WD Sport Utility Vehicle,PGM-FI MPI,Gas V6,Automatic w/OD,acura mdx,acura mdx
15,Acura MDX ,2010,48310.0,7.0,4.0,4580.0,108.3,8.2,68.2,21.0,18.0,142.2,16 mpg City/21 mpg Hwy,"Gas V6, 3.7L",4WD Sport Utility Vehicle,All Wheel Drive,Sport Utility,"6-speed automatic transmission w/OD, Sequential SportShift, grade logic control, shift hold control",4WD Sport Utility Vehicle,PGM-FI MPI,Gas V6,Automatic w/OD,acura mdx,acura mdx
16,Acura MDX ,2011,49010.0,7.0,4.0,4580.0,108.3,8.2,68.2,21.0,18.0,142.2,16 mpg City/21 mpg Hwy,"Gas V6, 3.7L",Sport Utility Vehicle,All Wheel Drive,Sport Utility,"6-speed automatic transmission w/OD, Sequential SportShift, grade logic control, shift hold control",Sport Utility Vehicle,PGM-FI MPI,Gas V6,Automatic w/OD,acura mdx,acura mdx
17,Acura MDX ,2012,49236.25,7.0,4.0,4589.6,108.3,8.2,68.2,21.0,18.0,141.8,16 mpg City/21 mpg Hwy,"Gas V6, 3.7L",Sport Utility Vehicle,All Wheel Drive,Sport Utility,"6-speed automatic transmission w/OD, Sequential SportShift, grade logic control, shift hold control",Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic,acura mdx,acura mdx
18,Acura MDX ,2013,49360.0,7.0,4.0,4594.0,108.3,8.2,68.2,21.0,,141.8,,"Gas V6, 3.7L",Sport Utility Vehicle,All Wheel Drive,Sport Utility,"6-speed automatic transmission w/OD, Sequential SportShift, grade logic control, shift hold control",Sport Utility Vehicle,Electronic Fuel Injection,Gas V6,Automatic,acura mdx,acura mdx
19,Acura MDX ,2014,48981.25,7.0,4.0,4172.875,111.0,5.6000000000000005,67.60000000000001,19.5,22.0,132.29999999999998,18 mpg City/27 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift w/paddle shifters and Grade Logic Control,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
20,Acura MDX ,2015,49456.25,7.0,4.0,4172.875,111.0,5.6000000000000005,67.60000000000001,19.5,22.0,132.29999999999998,18 mpg City/27 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 6-Speed Automatic -inc: Sequential SportShift w/paddle shifters and Grade Logic Control,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
21,Acura MDX ,2016,50018.75,7.0,4.0,4140.9375,111.0,5.599999999999999,67.60000000000001,19.5,21.75,132.29999999999998,18 mpg City/26 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 2WD,Front Wheel Drive,Sport Utility,Transmission: 9-Speed Automatic -inc: Sequential SportShift w/paddle shifters and Electronic Gear Selector,Small Sport Utility Vehicles 2WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
22,Acura MDX ,2018,52470.833333333336,6.75,4.0,4205.583333333333,111.0,5.6000000000000005,67.39999999999999,19.483333333333334,22.75,132.48333333333335,18 mpg City/26 mpg Hwy,"Premium Unleaded V-6, 3.5 L",Small Sport Utility Vehicles 4WD,All Wheel Drive,Sport Utility,"Transmission: 9-Speed Automatic -inc: Sequential SportShift w/paddle shifters, 3-mode integrated dynamics system, Electronic Gear Selector and hill start assist",Small Sport Utility Vehicles 4WD,Gasoline Direct Injection,Premium Unleaded V-6,Automatic w/OD,acura mdx,acura mdx
